Document Text,year,location
"(1)(a) As used in this subsection, the term “pecuniary factor” means a factor that the Chief Financial Officer, or other party authorized to invest on his or her behalf, prudently determines is expected to have a material effect on the risk or returns of an investment based on appropriate investment horizons consistent with applicable investment objectives and funding policy. The term does not include the consideration of the furtherance of any social, political, or ideological interests.

(b) The Chief Financial Officer, or other parties with the permission of the Chief Financial Officer, shall deposit the money of the state or any money in the State Treasury in such qualified public depositories of the state as will offer satisfactory collateral security for such deposits, pursuant to chapter 280. It is the duty of the Chief Financial Officer, consistent with the cash requirements of the state, to keep such money fully invested or deposited as provided herein in order that the state may realize maximum earnings and benefits. Nothing in this section shall preclude credit unions designated as public depositories from participation.

(c) Notwithstanding any other law except for s. 215.472, when deciding whether to invest and when investing, the Chief Financial Officer, or other party authorized to invest on his or her behalf, must make decisions based solely on pecuniary factors and may not subordinate the interests of the people of this state to other objectives, including sacrificing investment return or undertaking additional investment risk to promote any nonpecuniary factor. The weight given to any pecuniary factor must appropriately reflect a prudent assessment of its impact on risk or returns.

(a) Direct United States Treasury obligations.

(b) Obligations of the Federal Farm Credit Banks.

(c) Obligations of the Federal Home Loan Bank and its district banks.

(d) Obligations of the Federal Home Loan Mortgage Corporation, including participation certificates.

(e) Obligations guaranteed by the Government National Mortgage Association.

(f) Obligations of the Federal National Mortgage Association.

(g) Commercial paper of prime quality of the highest letter and numerical rating as provided for by at least one nationally recognized rating service.

(h) Time drafts or bills of exchange drawn on and accepted by a commercial bank, otherwise known as “bankers acceptances,” which are accepted by a member bank of the Federal Reserve System having total deposits of not less than $400 million or which are accepted by a commercial bank which is not a member of the Federal Reserve System with deposits of not less than $400 million and which is licensed by a state government or the Federal Government, and whose senior debt issues are rated in one of the two highest rating categories by a nationally recognized rating service and which are held in custody by a domestic bank which is a member of the Federal Reserve System.

(i) Corporate obligations or corporate master notes of any corporation within the United States, if the long-term obligations of such corporation are rated by at least two nationally recognized rating services in any one of the four highest classifications. However, if such obligations are rated by only one nationally recognized rating service, then the obligations shall be rated in any one of the two highest classifications.

(j) Obligations of the Student Loan Marketing Association.

(k) Obligations of the Resolution Funding Corporation.

(l) Mortgage-backed securities of the highest credit quality.

(m) Asset-backed securities rated by at least two nationally recognized rating services in any one of the three highest classifications. However, if such obligations are rated by only one nationally recognized rating service, the obligations must be rated in any one of the two highest classifications.

(n) Any obligations not previously listed which are guaranteed as to principal and interest by the full faith and credit of the United States Government or are obligations of United States agencies or instrumentalities which are rated in the highest category by a nationally recognized rating service.

(o) Commingled no-load investment funds or no-load mutual funds in which all securities held by the funds are authorized in this subsection.

(p) Money market mutual funds as defined and regulated by the Securities and Exchange Commission.

(q) Obligations of state and local governments rated in any of the four highest classifications by at least two nationally recognized rating services. However, if such obligations are rated by only one nationally recognized rating service, then the obligations shall be rated in any one of the two highest classifications.

(r) Covered put and call options on investment instruments authorized in this subsection for the purpose of hedging transactions by investment managers to mitigate risk or to facilitate portfolio management.

(s) Negotiable certificates of deposit issued by financial institutions whose long-term debt is rated in one of the three highest categories by at least two nationally recognized rating services, the investment in which shall not be prohibited by any provision of chapter 280.

(t) Foreign bonds denominated in United States dollars and registered with the Securities and Exchange Commission for sale in the United States, if the long-term obligations of such issuers are rated by at least two nationally recognized rating services in any one of the four highest classifications. However, if such obligations are rated by only one nationally recognized rating service, the obligations shall be rated in any one of the two highest classifications.

(u) Convertible debt obligations of any corporation domiciled within the United States, if the convertible debt issue is rated by at least two nationally recognized rating services in any one of the four highest classifications. However, if such obligations are rated by only one nationally recognized rating service, then the obligations shall be rated in any one of the two highest classifications.

(v) Securities not otherwise described in this subsection. However, not more than 3 percent of the funds under the control of the Chief Financial Officer shall be invested in securities described in this paragraph.

(w) Derivatives of investment instruments authorized in paragraphs (a)-(v).

(x) Futures and options on futures, provided the instruments for such purpose are traded on a securities exchange or board of trade regulated by the Securities and Exchange Commission or the Commodity Futures Trading Commission.

(a) The funds are initially deposited in a qualified public depository, as defined in s. 280.02, selected by the Chief Financial Officer.

(b) The selected depository arranges for depositing the funds in financial deposit instruments insured by:1. The Federal Deposit Insurance Corporation in one or more federally insured banks or savings and loan associations, wherever located, for the account of the state.2. For credit unions designated as qualified public depositories, the National Credit Union Share Insurance Fund.

(c) The full amount of the principal and accrued interest of each financial deposit instrument is insured by the Federal Deposit Insurance Corporation or, for credit unions designated as qualified public depositories, the National Credit Union Share Insurance Fund.

(d) The selected depository acts as custodian for the state with respect to each financial deposit instrument issued for its account.

— History —

s. 1, ch. 4586, 1897; GS 132; s. 1, ch. 7929, 1919; RGS 143; CGL 173; s. 1, ch. 17712, 1937; s. 1, ch. 23976, 1947; s. 1, ch. 57-354; s. 1, ch. 63-114; ss. 28, 35, ch. 69-106; s. 1, ch. 71-104; s. 1, ch. 77-155; s. 1, ch. 78-110; s. 7, ch. 80-65; s. 1, ch. 80-103; s. 55, ch. 80-257; s. 1, ch. 81-285; s. 1, ch. 81-295; s. 2, ch. 83-122; s. 1, ch. 85-138; s. 1, ch. 87-331; s. 8, ch. 88-374; s. 1, ch. 89-287; s. 1, ch. 90-357; s. 8, ch. 91-244; s. 1, ch. 92-87; s. 5, ch. 92-142; s. 1, ch. 93-75; s. 1, ch. 94-166; s. 1, ch. 96-177; s. 1, ch. 98-409; ss. 64, 65, ch. 2002-402; ss. 55, 56, ch. 2003-261; s. 3, ch. 2003-400; s. 3, ch. 2004-390; s. 1, ch. 2005-126; s. 3, ch. 2006-122; ss. 1, 2, ch. 2009-70; s. 1, ch. 2009-140; s. 1, ch. 2023-28; s. 65, ch. 2024-140.",1957.0,Florida
"(a) Upon appointment, the Governor shall, in writing, notify the Cabinet and the President of the Senate that he or she will seek either the concurrence of three members of the Cabinet or confirmation of the appointee by the Senate.

(b) If the Governor seeks the concurrence of three members of the Cabinet for the appointment, such concurrence must be obtained at the first scheduled meeting of the Cabinet following the appointment. If concurrence of three members of the Cabinet is not obtained at such meeting, the appointee may be held over until his or her successor is appointed and qualified, but the period of such holdover may not exceed 30 days from the date of the Cabinet meeting at which the appointment was considered. An appointee who does not receive the concurrence of three members of the Cabinet is not eligible for appointment to the same office for 1 year after the date of the Cabinet meeting at which the appointment was considered.

(c) If the Governor seeks confirmation of the appointee by the Senate, s. 114.05 applies.

(d) The secretary shall serve at the pleasure of the Governor.

(2)(a) There shall be three deputy secretaries who are appointed by and serve at the pleasure of the secretary. The secretary may assign any deputy secretary the responsibility to supervise, coordinate, and formulate policy for any division, office, or district.

(b) The Office of the Secretary is established. The secretary may establish offices within the Office of the Secretary or within the divisions established under subsection (3) to promote the efficient and effective operation of the department.

(c) The secretary shall appoint a general counsel who is directly responsible to and serves at the pleasure of the secretary. The general counsel is responsible for all legal matters of the department.

(d) There shall be six administrative districts involved in regulatory matters of waste management, water resource management, wetlands, and air resources, which shall be headed by managers, each of whom shall be appointed by and serves at the pleasure of the secretary. Divisions of the department may have one assistant or two deputy division directors, as required to facilitate effective operation.

(e) The directors of all divisions, and the managers of all offices and districts, are exempt from part II of chapter 110 and are included in the Senior Management Service in accordance with s. 110.205(2)(j).

(a) Division of Administrative Services.

(b) Division of Air Resource Management.

(c) Division of Water Resource Management.

(d) Division of Environmental Assessment and Restoration.

(e) Division of Waste Management.

(f) Division of Recreation and Parks.

(g) Division of State Lands, the director of which is appointed by the secretary of the department, subject to confirmation by the Governor and Cabinet sitting as the Board of Trustees of the Internal Improvement Trust Fund.

(h) Division of Water Restoration Assistance.

(i) Division of Law Enforcement.

(a) Destroy, or otherwise dispose of, those records and documents in conformity with the approved retention schedules.

(b) Photograph, microphotograph, or reproduce such records and documents on film, as authorized and directed by the approved retention schedules, whereby each page will be exposed in exact conformity with the original records and documents retained in compliance with the provisions of this section. Photographs or microphotographs in the form of film or print of any records, made in compliance with the provisions of this section, shall have the same force and effect as the originals thereof would have and shall be treated as originals for the purpose of their admissibility in evidence. Duly certified or authenticated reproductions of such photographs or microphotographs shall be admitted in evidence equally with the original photographs or microphotographs. The impression of the seal of the Department of Environmental Protection on a certificate made by the department and signed by the Secretary of Environmental Protection entitles the certificate to be received in all courts and in all proceedings in this state and is prima facie evidence of all factual matters set forth in the certificate. A certificate may relate to one or more records as set forth in the certificate or in a schedule attached to the certificate.

— History —

ss. 3, 4, ch. 93-213; ss. 1, 5, ch. 94-356; s. 1319, ch. 95-147; s. 1, ch. 95-295; s. 3, ch. 96-410; s. 21, ch. 97-95; s. 1, ch. 98-146; s. 8, ch. 99-245; s. 7, ch. 2000-133; s. 1, ch. 2000-197; s. 8, ch. 2002-1; s. 6, ch. 2004-243; s. 1, ch. 2008-150; s. 7, ch. 2012-88; s. 1, ch. 2013-92; s. 3, ch. 2015-2; s. 1, ch. 2016-85; s. 56, ch. 2018-10; ss. 75, 82, 115, ch. 2019-116; s. 4, ch. 2019-118; s. 5, ch. 2019-141; s. 2, ch. 2022-14.",1993.0,Florida
"(3)(a) The following divisions and offices of the Department of Commerce are established:1. The Division of Economic Development.2. The Division of Community Development.3. The Division of Workforce Services.4. The Division of Finance and Administration.5. The Division of Information Technology.6. The Office of the Secretary.7. The Office of Economic Accountability and Transparency, which shall:a. Oversee the department’s critical objectives as determined by the secretary and make sure that the department’s key objectives are clearly communicated to the public.b. Organize department resources, expertise, data, and research to focus on and solve the complex economic challenges facing the state.c. Provide leadership for the department’s priority issues that require integration of policy, management, and critical objectives from multiple programs and organizations internal and external to the department; and organize and manage external communication on such priority issues.d. Promote and facilitate key department initiatives to address priority economic issues and explore data and identify opportunities for innovative approaches to address such economic issues.e. Promote strategic planning for the department.

(b) The secretary:1. May create offices within the Office of the Secretary and within the divisions established in paragraph (a) to promote efficient and effective operation of the department.2. Shall appoint a director for each division, who shall directly administer his or her division and be responsible to the secretary.

(a) Facilitate the direct involvement of the Governor and the Lieutenant Governor in economic development and workforce development projects designed to create, expand, and retain businesses in this state; to recruit business from around the world; to promote the state as a pro-business location for new investment; and to facilitate other job-creating efforts.

(b) Recruit new businesses to this state and promote the expansion of existing businesses by expediting permitting and location decisions, worker placement and training, and incentive awards.

(c) Promote viable, sustainable communities by providing technical assistance and guidance on growth and development issues, grants, and other assistance to local communities.

(d) Ensure that the state’s goals and policies relating to economic development, workforce development, community planning and development, and affordable housing are fully integrated with appropriate implementation strategies.

(e) Manage the activities of public-private partnerships and state agencies in order to avoid duplication and promote coordinated and consistent implementation of programs in areas including, but not limited to, tourism; international trade and investment; business recruitment, creation, retention, and expansion; minority and small business development; defense, space, and aerospace development; rural community development; and the development and promotion of professional and amateur sporting events.

(f) Coordinate with state agencies on the processing of state development approvals or permits to minimize the duplication of information provided by the applicant and the time before approval or disapproval.

(g) Contract with the Florida Sports Foundation to guide, stimulate, and promote the sports industry in this state; to promote the participation of residents of this state in amateur athletic competition; and to promote this state as a host for national and international amateur athletic competitions.

(h) Encourage and oversee the coordination of international trade development efforts of public institutions, business associations, economic development councils, and private industry.

(i) Contract with the direct-support organization created in s. 288.012, to assist with coordination described in paragraph (h); provide services through State of Florida international offices; and assist in developing and carrying out the 5-year statewide strategic plan as it relates to foreign investment, international partnerships, and other international business and trade development.

(j) Support Florida’s defense, space, and aerospace industries, including research and development, and strengthen this state’s existing leadership in defense, space, and aerospace activity and economic growth.

(k) Assist, promote, and enhance economic opportunities for this state’s minority-owned businesses and rural and urban communities.

(l) Contract with the Florida Tourism Industry Marketing Corporation to execute tourism promotion and marketing services, functions, and programs for the state and advise the department on the development of domestic and international tourism marketing campaigns featuring this state.

(a) The Division of Economic Development shall:1. Analyze and evaluate business prospects identified by the Governor and the secretary.2. Administer certain tax refund, tax credit, and grant programs created in law. Notwithstanding any other provision of law, the department may expend interest earned from the investment of program funds deposited in the Grants and Donations Trust Fund to contract for the administration of those programs, or portions of the programs, assigned to the department by law, by the appropriations process, or by the Governor. Such expenditures shall be subject to review under chapter 216.3. Develop measurement protocols for the state incentive programs and for the contracted entities which will be used to determine their performance and competitive value to the state. Performance measures, benchmarks, and sanctions must be developed in consultation with the legislative appropriations committees and the appropriate substantive committees, and are subject to the review and approval process provided in s. 216.177. The approved performance measures, standards, and sanctions shall be included and made a part of the strategic plan for contracts entered into for delivery of programs authorized by this section.4. Develop a 5-year statewide strategic plan. The strategic plan must include, but need not be limited to:a. Strategies for the promotion of business formation, expansion, recruitment, and retention through aggressive marketing, attraction of venture capital and finance development, domestic trade, international development, and export assistance, which lead to more and better jobs and higher wages for all geographic regions, disadvantaged communities, and populations of the state, including rural areas, minority businesses, and urban core areas.b. The development of realistic policies and programs to further the economic diversity of the state, its regions, and their associated industrial clusters.c. Specific provisions for the stimulation of economic development and job creation in rural areas and midsize cities and counties of the state, including strategies for rural marketing and the development of infrastructure in rural areas.d. Provisions for the promotion of the successful long-term economic development of the state with increased emphasis in market research and information.e. Plans for the generation of foreign investment in the state which create jobs paying above-average wages and which result in reverse investment in the state, including programs that establish viable overseas markets, assist in meeting the financing requirements of export-ready firms, broaden opportunities for international joint venture relationships, use the resources of academic and other institutions, coordinate trade assistance and facilitation services, and facilitate availability of and access to education and training programs that assure requisite skills and competencies necessary to compete successfully in the global marketplace.f. The identification of business sectors that are of current or future importance to the state’s economy and to the state’s global business image, and development of specific strategies to promote the development of such sectors.g. Strategies for talent development necessary in the state to encourage economic development growth, taking into account factors such as the state’s talent supply chain, education and training opportunities, and available workforce.h. Strategies and plans to support this state’s defense, space, and aerospace industries and the emerging complementary business activities and industries that support the development and growth of defense, space, and aerospace in this state.5. Update the strategic plan every 5 years.6. Involve CareerSource Florida, Inc.; direct-support organizations of the department; local governments; the general public; local and regional economic development organizations; other local, state, and federal economic, international, and workforce development entities; the business community; and educational institutions to assist with the strategic plan.7. Coordinate with the Florida Tourism Industry Marketing Corporation in the development of the 4-year marketing plan pursuant to s. 288.1226(13).8. Administer and manage relationships, as appropriate, with the entities and programs created pursuant to the Florida Capital Formation Act, ss. 288.9621-288.96255.

(b) The Division of Community Development shall:1. Assist local governments and their communities in finding creative planning solutions to help them foster vibrant, healthy communities, while protecting the functions of important state resources and facilities.2. Administer state and federal grant programs as provided by law to provide community development and project planning activities to maintain viable communities, revitalize existing communities, and expand economic development and employment opportunities, including:a. The Community Services Block Grant Program.b. The Community Development Block Grant Program in chapter 290.c. The Low-Income Home Energy Assistance Program in chapter 409.d. The Weatherization Assistance Program in chapter 409.e. The Neighborhood Stabilization Program.f. The local comprehensive planning process and the development of regional impact process.g. The Front Porch Florida Initiative through the Office of Urban Opportunity, which is created within the division. The purpose of the office is to administer the Front Porch Florida initiative, a comprehensive, community-based urban core redevelopment program that enables urban core residents to craft solutions to the unique challenges of each designated community.3. Assist in developing the 5-year statewide strategic plan required by this section.

(c) The Division of Workforce Services shall:1. Prepare and submit a unified budget request for workforce development in accordance with chapter 216 for, and in conjunction with, the state board as defined in s. 445.002.2. Ensure that the state appropriately administers federal and state workforce funding by administering plans and policies of the state board as defined in s. 445.002. The operating budget and midyear amendments thereto must be part of such contract.a. All program and fiscal instructions to local workforce development boards shall emanate from the Department of Commerce pursuant to plans and policies of the state board as defined in s. 445.002, which shall be responsible for all policy directions to the local workforce development boards.b. Unless otherwise provided by agreement with the state board as defined in s. 445.002, administrative and personnel policies of the Department of Commerce apply.3. Implement the state’s reemployment assistance program. The Department of Commerce shall ensure that the state appropriately administers the reemployment assistance program pursuant to state and federal law.4. Assist in developing the 5-year statewide strategic plan required by this section, including identifying education and training programs to ensure that the state has the skilled and competent workforce necessary to attract and grow business in this state and allow them to compete successfully in domestic and global markets.

(6)(a) The Department of Commerce is the administrative agency designated for receipt of federal workforce development grants and other federal funds. The department shall administer the duties and responsibilities assigned by the Governor under each federal grant assigned to the department. The department shall expend each revenue source as provided by federal and state law and as provided in plans developed by and agreements with the state board as defined in s. 445.002. The department may serve as the contract administrator for contracts entered into by the state board under s. 445.004(5).

(b) The Department of Commerce shall serve as the designated agency for purposes of each federal workforce development grant assigned to it for administration. The department shall carry out the duties assigned to it by the Governor, under the terms and conditions of each grant. The department shall have the level of authority and autonomy necessary to be the designated recipient of each federal grant assigned to it and shall disburse such grants pursuant to the plans and policies of the state board as defined in s. 445.002. The secretary may, upon delegation from the Governor and pursuant to agreement with the state board, sign contracts, grants, and other instruments as necessary to execute functions assigned to the department. Notwithstanding other provisions of law, the department shall administer other programs funded by federal or state appropriations, as determined by the Legislature in the General Appropriations Act or other law.

(a) Manage all activities and responsibilities of the department.

(b) Serve as the manager for the state with respect to contracts with Space Florida and all applicable direct-support organizations. To accomplish the provisions of this section and applicable provisions of chapters 288 and 331, and notwithstanding the provisions of part I of chapter 287, the secretary shall enter into specific contracts with Space Florida and appropriate direct-support organizations. Such contracts may be for multiyear terms and must include specific performance measures for each year. For purposes of this section, the Institute for Commercialization of Florida Technology is not an appropriate direct-support organization.

(c) Serve as a member of the board of directors of the Florida Development Finance Corporation. The secretary may designate an employee of the department to serve in this capacity.

(a) The report must include the identification of problems and a prioritized list of recommendations.

(b) The department shall collect and maintain data on the development and utilization of the international trade development program for inclusion in the report.

(c) The report must incorporate annual reports of other programs, including:1. A detailed report of the performance of the Black Business Loan Program and a cumulative summary of quarterly report data required under s. 288.714.2. The Rural Economic Development Initiative established under s. 288.0656.3. A detailed report of the performance of the Florida Development Finance Corporation and a summary of the corporation’s report required under s. 288.9610.4. Information provided by Space Florida under s. 331.3051 and an analysis of the activities and accomplishments of Space Florida.

— History —

s. 13, ch. 2011-142; s. 30, ch. 2012-30; s. 1, ch. 2012-96; s. 2, ch. 2013-39; s. 2, ch. 2013-42; s. 3, ch. 2014-17; s. 2, ch. 2015-98; s. 2, ch. 2016-3; s. 1, ch. 2016-216; s. 6, ch. 2017-233; s. 1, ch. 2018-139; s. 1, ch. 2020-30; s. 1, ch. 2021-25; s. 10, ch. 2023-173; s. 1, ch. 2023-200; s. 3, ch. 2024-2; s. 5, ch. 2024-14.",2011.0,Florida
"

— History —

s. 2, ch. 82-53.",1982.0,Florida
"(2)(a) As used in this subsection, the term “unit of local government” means a county, municipality, special district, local agency, authority, consolidated city-county government, or any other local governmental body or public body corporate or politic authorized or created by general or special law.

(b) The audit report of an internal auditor and the investigative report of the inspector general prepared for or on behalf of a unit of local government becomes a public record when the audit or investigation becomes final. An audit or investigation becomes final when the audit report or investigative report is presented to the unit of local government. Audit workpapers and notes related to such audit and information received, produced, or derived from an investigation are confidential and exempt from s. 119.07(1) and s. 24(a), Art. I of the State Constitution until the audit or investigation is complete and the audit report becomes final or when the investigation is no longer active. An investigation is active if it is continuing with a reasonable, good faith anticipation of resolution and with reasonable dispatch.

(4)(a) Proprietary confidential business information means information, regardless of form or characteristics, which is held by an electric utility that is subject to this chapter, is intended to be and is treated by the entity that provided the information to the electric utility as private in that the disclosure of the information would cause harm to the entity providing the information or its business operations, and has not been disclosed unless disclosed pursuant to a statutory provision, an order of a court or administrative body, or a private agreement that provides that the information will not be released to the public. Proprietary confidential business information includes:1. Trade secrets, as defined in s. 688.002.2. Internal auditing controls and reports of internal auditors.3. Security measures, systems, or procedures.4. Information concerning bids or other contractual data, the disclosure of which would impair the efforts of the electric utility to contract for goods or services on favorable terms.5. Information relating to competitive interests, the disclosure of which would impair the competitive business of the provider of the information.

(b) Proprietary confidential business information held by an electric utility that is subject to this chapter in conjunction with a due diligence review of an electric project as defined in s. 163.01(3)(d) or a project to improve the delivery, cost, or diversification of fuel or renewable energy resources is confidential and exempt from s. 119.07(1) and s. 24(a), Art. I of the State Constitution.

(c) All proprietary confidential business information described in paragraph (b) shall be retained for 1 year after the due diligence review has been completed and the electric utility has decided whether or not to participate in the project.

(5)(a) The following information held by a utility owned or operated by a unit of local government is exempt from s. 119.07(1) and s. 24(a), Art. I of the State Constitution:1. Information related to the security of the technology, processes, or practices of a utility owned or operated by a unit of local government that are designed to protect the utility’s networks, computers, programs, and data from attack, damage, or unauthorized access, which information, if disclosed, would facilitate the alteration, disclosure, or destruction of such data or information technology resources.2. Information related to the security of existing or proposed information technology systems or industrial control technology systems of a utility owned or operated by a unit of local government, which, if disclosed, would facilitate unauthorized access to, and alteration or destruction of, such systems in a manner that would adversely impact the safe and reliable operation of the systems and the utility.3. Customer meter-derived data and billing information in increments less than one billing cycle.

(b) This exemption applies to such information held by a utility owned or operated by a unit of local government before, on, or after the effective date of this exemption.

(c) Subparagraphs (a)1. and 2. are subject to the Open Government Sunset Review Act in accordance with s. 119.15 and shall stand repealed on October 2, 2027, unless reviewed and saved from repeal through reenactment by the Legislature.

— History —

s. 1, ch. 86-21; s. 24, ch. 95-398; s. 1, ch. 95-399; s. 1, ch. 96-230; s. 1, ch. 2001-87; ss. 1, 2, ch. 2003-110; s. 7, ch. 2004-335; ss. 34, 35, 36, ch. 2005-251; ss. 3, 5, ch. 2008-57; s. 1, ch. 2011-87; s. 1, ch. 2013-143; s. 1, ch. 2016-47; s. 2, ch. 2016-95; s. 1, ch. 2018-120; s. 1, ch. 2019-38; s. 1, ch. 2024-24.",1986.0,Florida
"(a) The cost of construction;

(b) The cost of acquisition of property, including rights in land and other property, both real and personal and improved and unimproved;

(c) The cost of demolishing, removing, or relocating any buildings or structures on lands so acquired, including the cost of acquiring any lands to which such buildings or structures may be moved or relocated;

(d) The cost of all machinery and equipment, financing charges, interest prior to and during construction, and, for a reasonable period after completion of construction, the cost of engineering and architectural surveys, plans, and specifications; and

(e) The cost of consultant and legal services, other expenses necessary or incident to determining the feasibility or practicability of constructing such project, administrative and other expenses necessary or incident to the construction of such project, and the financing of the construction thereof, including reimbursement to any state or other governmental agency or any lessee of such project for such expenditures made with the approval of the local agency that would be costs of the project hereunder had they been made directly by the local agency.

(a) Property, limited to a structure suitable for use as a dormitory or other housing facility or a dining facility, that is operated in the public sector and used for or useful in connection with the operation of an institution for higher education, as defined in s. 243.20(8), which offers the baccalaureate or a higher degree and that is constructed in compliance with applicable codes as determined by appropriate state agencies.

(b) Property that comprises the buildings and equipment, structures, and special education use areas that are built, installed, or established to serve primarily the educational purposes of operating any nonprofit private preschool, kindergarten, elementary school, middle school, or high school that is established under chapter 617 or chapter 623, or that is owned or operated by an organization described in s. 501(c)(3) of the United States Internal Revenue Code, or operating any preschool, kindergarten, elementary school, middle school, or high school that is owned or operated as part of the state’s system of public education, including, but not limited to, a charter school or a lab school operated under chapter 1002. The requirements of this part for the financing of projects through local agencies shall also apply to such schools. Bonds issued under the provisions of this part for such schools shall not be deemed to constitute a debt, liability, or obligation of the state or any political subdivision thereof, or a pledge of the faith and credit of the state or of any such political subdivision, but shall be payable solely from the revenues provided therefor.

— History —

s. 3, ch. 69-104; s. 2, ch. 75-126; s. 3, ch. 79-101; s. 2, ch. 80-287; s. 23, ch. 81-292; s. 8, ch. 82-119; s. 1, ch. 83-47; s. 6, ch. 83-55; s. 2, ch. 83-181; s. 19, ch. 83-271; s. 2, ch. 84-308; s. 23, ch. 84-356; s. 4, ch. 85-282; s. 4, ch. 86-181; s. 11, ch. 86-183; s. 39, ch. 87-92; s. 1, ch. 88-67; s. 18, ch. 88-294; s. 2, ch. 88-302; s. 1, ch. 88-409; s. 22, ch. 89-381; s. 59, ch. 94-136; s. 1, ch. 95-210; s. 56, ch. 95-280; s. 1, ch. 98-306; s. 11, ch. 2001-86; s. 903, ch. 2002-387; s. 5, ch. 2004-41.",1969.0,Florida
"

— History —

s. 1, ch. 2005-166.",2005.0,Florida
"(a) Exploring opportunities to improve coastal ecosystem functioning and health through watershed approaches to managing freshwater and improving water quality.

(b) Evaluating current habitat conservation, restoring and maintaining programs, and recommending improvements in the areas of research, monitoring, and assessment.

(c) Promoting marine biomedical or biotechnology research and product discovery and development to enhance Florida’s opportunity to maximize the beneficial uses of marine-derived bioproducts and reduce negative health impacts of marine organisms.

(d) Creating consensus and strategies on how Florida can contribute to sustainable management of ocean wildlife and habitat.

(e) Documenting through examination of existing and new research the impact of marine and coastal debris and current best practices to reduce debris.

(f) Providing methods to achieve sustainable fisheries through better science, governance, stock enhancements and consideration of habitat and secondary impacts such as bycatch.

(g) Documenting gaps in current protection strategies for marine mammals.

(h) Promoting research and new methods to preserve and restore coral reefs and other coral communities.

(i) Achieving sustainable marine aquaculture.

(j) Reviewing existing and ongoing studies on preventing and responding to the spread of invasive and nonnative marine and estuarine species.

(k) Exploring ocean-based renewable energy technologies and climate change-related impacts to Florida’s coastal area.

(l) Enhancing science education opportunities such as virtual marine technology centers.

(m) Sustaining abundant birdlife and encouraging the recreational and economic benefits associated with ocean and coastal wildlife observation and photography.

(n) Developing a statewide analysis of the economic value associated with ocean and coastal resources, developing economic baseline data, methodologies, and consistent measures of oceans and coastal resource economic activity and value, and developing reports that educate Floridians, the United States Commission on Ocean Policy, local, state, and federal agencies and others on the importance of ocean and coastal resources.

(a) Patterns of use of oceans and coastal resources;

(b) Natural resource features, including, but not limited to, habitat, bathymetry, surficial geology, circulation, and tidal currents;

(c) The location of current and proposed oceans and coastal research and monitoring infrastructure;

(d) Industrial, commercial, coastal observing system, ships, subs, and recreational transit patterns; and

(e) Socioeconomic trends of the state’s oceans and coastal resources and oceans and coastal economy.

— History —

s. 1, ch. 2005-166; s. 17, ch. 2006-1; s. 26, ch. 2020-2.",2005.0,Florida
